Report date,Publication date,Confirmed cases,Probable cases,Cumulative cases,Cumulative deaths,Cumulative recoveries,Net case change,Net death change,Days since previous report,Source
2018-08-30,2018-08-31,88,30,118,77,,2,0,1,https://mailchi.mp/230a80c1c317/ebola_kivu_31aout
2018-08-31,2018-09-01,90,30,120,78,,2,1,1,https://mailchi.mp/221fb6ed0a42/ebola_kivu_1sept
2018-09-01,2018-09-02,90,30,120,80,,0,2,1,https://mailchi.mp/fe4fb528194b/ebola_kivu_2sept
2018-09-02,2018-09-03,91,30,121,81,,1,1,1,https://mailchi.mp/f0e9bc8d9e2e/ebola_kivu_3sept
2018-09-03,2018-09-04,93,31,124,85,,3,4,1,https://mailchi.mp/b54b63c3f920/ebola_kivu_4sept
2018-09-04,2018-09-05,96,31,127,87,,3,2,1,https://mailchi.mp/534570505aa4/ebola_kivu_5sept-erratum
2018-09-05,2018-09-06,98,31,129,89,,2,2,1,https://us13.campaign-archive.com/?u=89e5755d2cca4840b1af93176&id=540896bcd7
2018-09-06,2018-09-07,98,31,129,89,33,0,0,1,https://mailchi.mp/d8019cbd3724/ebola_kivu_7sept
2018-09-07,2018-09-08,100,31,131,90,35,2,1,1,https://mailchi.mp/b0c4027473ad/ebola_kivu_8sept
2018-09-08,2018-09-09,100,31,131,90,35,0,0,1,https://mailchi.mp/363955d77983/ebola_kivu_9sept
2018-09-09,2018-09-10,101,31,132,91,36,1,1,1,https://mailchi.mp/196210a9e992/ebola_kivu_10sept
2018-09-10,2018-09-11,101,31,132,92,37,0,1,1,https://mailchi.mp/ff1463ead572/ebola_kivu_11sept
2018-09-11,2018-09-12,102,31,133,92,37,1,0,1,https://mailchi.mp/1644c6a622ef/ebola_kivu_12sept
2018-09-12,2018-09-13,106,31,137,92,37,4,0,1,https://mailchi.mp/c58e80fafe6f/ebola_kivu_13sept
2018-09-13,2018-09-14,109,31,140,94,37,3,2,1,https://mailchi.mp/820051e5d093/ebola_kivu_14sept
2018-09-14,2018-09-15,109,31,140,95,37,0,1,1,https://mailchi.mp/2e6744c50cf5/ebola_kivu_15sept
2018-09-15,2018-09-16,111,31,142,97,38,2,2,1,https://mailchi.mp/b9f8278091fc/ebola_kivu_16sept
2018-09-16,2018-09-17,111,31,142,97,38,0,0,1,https://mailchi.mp/822fafac8a55/ebola_kivu_17sept
2018-09-17,2018-09-18,111,31,142,97,38,0,0,1,https://mailchi.mp/eec05154b8e8/ebola_kivu_18sept
2018-09-18,2018-09-19,111,31,142,97,38,0,0,1,https://mailchi.mp/695bb330c6a4/ebola_kivu_19sept
2018-09-19,2018-09-20,112,31,143,97,39,1,0,1,https://mailchi.mp/38deffc31ebf/ebola_kivu_20sept
2018-09-20,2018-09-21,116,31,147,99,39,4,2,1,https://mailchi.mp/4bc95ae1768f/ebola_kivu_21sept
2018-09-21,2018-09-22,116,31,147,99,40,0,0,1,https://mailchi.mp/9de66c89895d/ebola_kivu_22sept
2018-09-22,2018-09-23,118,31,149,100,40,2,1,1,https://mailchi.mp/ca153def9618/ebola_kivu_23sept
2018-09-23,2018-09-24,119,31,150,100,41,1,0,1,https://mailchi.mp/efc69f724562/ebola_kivu_24sept
2018-09-24,2018-09-25,120,31,151,101,41,1,1,1,https://mailchi.mp/13493f87482a/ebola_kivu_25sept
2018-09-25,2018-09-26,120,31,151,101,41,0,0,1,https://mailchi.mp/fe4b2f287c8d/ebola_kivu_26sept
2018-09-26,2018-09-27,123,31,154,101,43,3,0,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_27sept
2018-09-27,2018-09-28,124,31,155,102,45,1,1,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_28sept
2018-09-28,2018-09-29,126,31,157,102,45,2,0,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_29sept
2018-09-29,2018-09-30,127,32,159,104,45,2,2,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_30sept
2018-09-30,2018-10-01,129,32,161,105,45,2,1,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_1oct
2018-10-01,2018-10-02,129,32,161,106,45,0,1,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_2oct
2018-10-02,2018-10-03,130,32,162,106,46,1,0,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_3oct
2018-10-03,2018-10-04,133,32,165,106,47,3,0,1,https://us13.campaign-archive.com/?u=89e5755d2cca4840b1af93176&id=9363c70c25
2018-10-04,2018-10-05,135,32,167,106,48,2,0,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_5oct
2018-10-05,2018-10-06,140,32,172,108,49,5,2,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_6oct
2018-10-06,2018-10-07,142,35,177,113,50,5,5,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_7oct
2018-10-07,2018-10-08,146,35,181,115,50,4,2,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_8oct
2018-10-08,2018-10-09,153,35,188,118,51,7,3,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_9oct-erratum
2018-10-09,2018-10-10,159,35,194,122,53,6,4,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_10oct
2018-10-10,2018-10-11,165,35,200,125,53,6,3,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_11oct_erratum
2018-10-11,2018-10-12,170,35,205,130,54,5,5,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_12oct
2018-10-12,2018-10-13,172,35,207,130,54,2,0,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_13oct
2018-10-13,2018-10-14,176,35,211,135,55,4,5,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_14oct
2018-10-14,2018-10-15,179,35,214,139,55,3,4,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_15oct
2018-10-15,2018-10-16,181,35,216,139,57,2,0,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_16oct
2018-10-16,2018-10-17,185,35,220,142,57,4,3,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_17oct
2018-10-17,2018-10-18,188,35,223,144,57,3,2,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_18oct
2018-10-18,2018-10-19,192,35,227,147,58,4,3,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_19oct
2018-10-19,2018-10-20,200,35,235,152,61,8,5,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_20oct
2018-10-20,2018-10-21,202,35,237,153,63,2,1,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_21oct-erratum
2018-10-21,2018-10-22,203,35,238,155,63,1,2,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_22oct
2018-10-22,2018-10-23,209,35,244,157,63,6,2,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_23oct
2018-10-23,2018-10-24,212,35,247,159,65,3,2,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_24oct
2018-10-24,2018-10-25,216,35,251,162,67,4,3,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_25oct
2018-10-25,2018-10-26,222,35,257,164,67,6,2,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_26oct
2018-10-26,2018-10-27,231,35,266,168,70,9,4,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_27oct
2018-10-27,2018-10-28,232,35,267,170,70,1,2,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_28oct
2018-10-28,2018-10-29,239,35,274,174,73,7,4,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_29oct
2018-10-29,2018-10-30,241,35,276,175,74,2,1,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_30oct
2018-10-30,2018-10-31,244,35,279,179,81,3,4,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_31oct
2018-10-31,2018-11-01,250,35,285,180,81,6,1,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_1nov
2018-11-01,2018-11-02,252,35,287,181,81,2,1,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_2nov
2018-11-02,2018-11-03,258,35,293,182,81,6,1,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_3nov
2018-11-03,2018-11-04,263,35,298,186,81,5,4,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_4nov
2018-11-04,2018-11-05,265,35,300,186,88,2,0,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_5nov
2018-11-05,2018-11-06,270,35,305,189,88,5,3,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_6nov
2018-11-06,2018-11-07,273,35,308,191,91,3,2,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_7nov
2018-11-07,2018-11-08,277,35,312,191,91,4,0,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_8nov
2018-11-08,2018-11-09,284,35,319,198,97,7,7,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_9nov
2018-11-09,2018-11-10,291,35,326,201,98,7,3,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_10nov
2018-11-10,2018-11-11,294,35,329,205,,3,4,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_11nov
2018-11-11,2018-11-12,295,38,333,209,,4,4,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_12nov
2018-11-12,2018-11-13,301,38,339,,,6,-209,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_13nov
2018-11-13,2018-11-14,303,38,341,215,,2,215,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_14nov
2018-11-14,2018-11-15,304,40,344,202,,3,-13,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_15nov
2018-11-15,2018-11-16,305,47,352,210,,8,8,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_16nov
2018-11-16,2018-11-17,311,47,358,213,,6,3,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_17nov
2018-11-17,2018-11-18,319,47,366,214,,8,1,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_18nov
2018-11-18,2018-11-19,326,47,373,216,,7,2,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_19nov
2018-11-19,2018-11-20,326,47,373,217,,0,1,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_20nov
2018-11-20,2018-11-21,339,47,386,219,,13,2,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_21nov
2018-11-21,2018-11-22,346,47,393,222,,7,3,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_22nov
2018-11-22,2018-11-23,352,47,399,228,,6,6,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_23nov
2018-11-23,2018-11-24,356,47,403,231,,4,3,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_24nov
2018-11-24,2018-11-25,365,47,412,236,,9,5,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_25nov
2018-11-25,2018-11-26,372,47,419,240,,7,4,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_26nov
2018-11-26,2018-11-27,374,47,421,241,,2,1,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_27nov
2018-11-27,2018-11-28,375,47,422,242,,1,1,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_28nov
2018-11-28,2018-11-29,379,47,426,245,,4,3,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_29nov
2018-11-29,2018-11-30,380,48,428,248,,2,3,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_30nov
2018-11-30,2018-12-01,386,48,434,252,,6,4,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_1dec
2018-12-01,2018-12-02,392,48,440,255,,6,3,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_2dec
2018-12-02,2018-12-03,396,48,444,260,,4,5,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_3dec
2018-12-03,2018-12-04,405,48,453,268,,9,8,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_4dec
2018-12-04,2018-12-05,410,48,458,271,,5,3,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_5dec
2018-12-05,2018-12-06,423,48,471,273,,13,2,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_6dec
2018-12-06,2018-12-07,429,48,477,275,,6,2,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_7dec
2018-12-07,2018-12-08,441,48,489,280,,12,5,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_8dec
2018-12-08,2018-12-09,446,48,494,283,,5,3,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_9dec
2018-12-09,2018-12-10,450,48,498,285,,4,2,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_10dec
2018-12-10,2018-12-11,452,48,500,289,,2,4,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_11dec
2018-12-11,2018-12-12,457,48,505,298,,5,9,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_12dec
2018-12-12,2018-12-13,467,48,515,303,,10,5,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_13dec
2018-12-13,2018-12-14,473,48,521,306,,6,3,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_14dec
2018-12-14,2018-12-15,481,48,529,311,,8,5,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_15dec
2018-12-15,2018-12-16,483,48,531,313,,2,2,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_16dec
2018-12-16,2018-12-17,491,48,539,315,,8,2,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_17dec
2018-12-17,2018-12-18,494,48,542,319,,3,4,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_18dec
2018-12-18,2018-12-19,501,48,549,326,,7,7,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_19dec
2018-12-19,2018-12-20,512,48,560,336,,11,10,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_20dec
2018-12-20,2018-12-21,515,48,563,343,,3,7,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_21dec
2018-12-21,2018-12-22,519,48,567,347,,4,4,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_22dec
2018-12-22,2018-12-23,526,48,574,347,,7,0,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_23dec
2018-12-23,2018-12-24,531,48,579,352,,5,5,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_24dec
2018-12-24,2018-12-25,535,48,583,354,,4,2,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_25dec
2018-12-25,2018-12-26,537,48,585,356,,2,2,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_26dec
2018-12-26,2018-12-27,543,48,591,357,,6,1,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_27dec
2018-12-27,2018-12-28,545,48,593,359,,2,2,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_28dec
2018-12-28,2018-12-29,545,48,593,360,,0,1,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_29dec
2018-12-29,2018-12-30,548,48,596,361,,3,1,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_30dec
2018-12-30,2018-12-31,550,48,598,363,,2,2,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_31dec
2018-12-31,2019-01-01,554,48,602,366,,4,3,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_1jan19
2019-01-01,2019-01-02,560,48,608,368,,6,2,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_2jan19
2019-01-02,2019-01-03,561,48,609,370,,1,2,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_3jan19
2019-01-03,2019-01-04,565,48,613,371,,4,1,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_4jan19
2019-01-04,2019-01-05,566,48,614,374,,1,3,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_5jan19
2019-01-05,2019-01-06,575,48,623,374,,9,0,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_6jan19
2019-01-06,2019-01-07,577,48,625,377,,2,3,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_7jan19
2019-01-07,2019-01-08,579,48,627,382,,2,5,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_8jan19
2019-01-08,2019-01-09,580,48,628,383,,1,1,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_9jan19
2019-01-09,2019-01-10,582,48,630,385,,2,2,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_10jan19
2019-01-10,2019-01-11,584,48,632,386,,2,1,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_11jan19
2019-01-11,2019-01-12,586,48,634,386,,2,0,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_12jan19
2019-01-12,2019-01-13,595,49,644,392,,10,6,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_13jan19
2019-01-13,2019-01-14,600,49,649,396,,5,4,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_14jan19
2019-01-14,2019-01-15,609,49,658,402,,9,6,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_15jan19
2019-01-15,2019-01-16,614,49,663,407,,5,5,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_16jan19
2019-01-16,2019-01-17,619,49,668,410,,5,3,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_17jan19
2019-01-17,2019-01-18,631,49,680,414,,12,4,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_17jan19
2019-01-18,2019-01-19,636,49,685,416,,5,2,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_17jan19
2019-01-19,2019-01-20,636,49,685,419,,0,3,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_20jan19
2019-01-20,2019-01-21,640,49,689,422,,4,3,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_21jan19
2019-01-21,2019-01-22,650,49,699,433,,10,11,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_22jan19
2019-01-22,2019-01-23,664,49,713,439,,14,6,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_23jan19
2019-01-23,2019-01-24,666,49,715,443,,2,4,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_24jan19
2019-01-24,2019-01-25,672,49,721,446,,6,3,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_25jan19
2019-01-25,2019-01-26,675,49,724,451,,3,5,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_26jan19
2019-01-26,2019-01-27,679,54,733,459,,9,8,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_27jan19
2019-01-27,2019-01-28,682,54,736,459,,3,0,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_28jan19
2019-01-28,2019-01-29,689,54,743,461,,7,2,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_29jan19
2019-01-29,2019-01-30,698,54,752,465,,9,4,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_30jan19
2019-01-30,2019-01-31,705,54,759,468,,7,3,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_31jan19?e=[UNIQID]
2019-01-31,2019-02-01,709,54,763,471,,4,3,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_1fev19
2019-02-01,2019-02-02,715,54,769,475,,6,4,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_2fev19
2019-02-02,2019-02-03,720,54,774,481,,5,6,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_3fev19
2019-02-03,2019-02-04,731,54,785,484,,11,3,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_4fev19
2019-02-04,2019-02-05,734,54,788,486,,3,2,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_5fev19
2019-02-05,2019-02-06,735,54,789,488,,1,2,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_6fev19
2019-02-06,2019-02-07,737,54,791,492,,2,4,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_7fev19
2019-02-07,2019-02-08,739,61,800,502,,9,10,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_8fev19
2019-02-08,2019-02-09,745,61,806,505,,6,3,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_9fev19
2019-02-09,2019-02-10,750,61,811,510,,5,5,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_10fev19
2019-02-10,2019-02-11,755,61,816,513,,5,3,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_11fev19
2019-02-11,2019-02-12,758,61,819,516,,3,3,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_12fev19
2019-02-12,2019-02-13,762,61,823,517,,4,1,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_13fev19
2019-02-13,2019-02-14,768,61,829,521,,6,4,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_14fev19
2019-02-14,2019-02-15,770,65,835,530,,6,9,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_15fev19
2019-02-15,2019-02-16,772,65,837,533,,2,3,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_16fev19
2019-02-16,2019-02-17,773,65,838,534,,1,1,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_17fev19
2019-02-17,2019-02-18,775,65,840,537,,2,3,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_18fev19
2019-02-18,2019-02-19,779,65,844,528,,4,-9,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_19fev19
2019-02-19,2019-02-20,783,65,848,529,,4,1,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_20fev19
2019-02-20,2019-02-21,788,65,853,531,,5,2,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_21fev19
2019-02-21,2019-02-22,794,65,859,536,,6,5,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_22fev19
2019-02-22,2019-02-23,799,65,864,540,,5,4,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_23fev19
2019-02-23,2019-02-24,804,65,869,546,,5,6,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_24fev19
2019-02-24,2019-02-25,807,65,872,548,,3,2,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_25fev19
2019-02-25,2019-02-26,810,65,875,551,,3,3,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_26fev19
2019-02-26,2019-02-27,814,65,879,553,,4,2,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_27fev19
2019-02-27,2019-02-28,820,65,885,555,,6,2,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_28fev19
2019-02-28,2019-03-01,823,65,888,557,,3,2,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_1mar19
2019-03-01,2019-03-02,825,65,890,559,,2,2,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_2mar19
2019-03-02,2019-03-03,829,65,894,561,,4,2,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_3mar19
2019-03-03,2019-03-04,832,65,897,563,,3,2,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_4mar19
2019-03-04,2019-03-05,835,65,900,565,,3,2,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_5mar19
2019-03-05,2019-03-06,841,66,907,569,,7,4,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_6mar19
2019-03-06,2019-03-07,848,65,913,574,,6,5,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_7mar19
2019-03-07,2019-03-08,853,65,918,578,,5,4,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_8mar19
2019-03-08,2019-03-09,854,65,919,578,,1,0,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_9mar19
2019-03-09,2019-03-10,856,65,921,582,,2,4,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_10mar19
2019-03-10,2019-03-11,858,65,923,582,,2,0,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_11mar19
2019-03-11,2019-03-12,860,65,925,584,,2,2,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_12mar19
2019-03-12,2019-03-13,862,65,927,584,,2,0,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_13mar19
2019-03-13,2019-03-14,867,65,932,587,,5,3,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_14mar19
2019-03-14,2019-03-15,871,65,936,591,,4,4,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_15mar19
2019-03-15,2019-03-16,878,65,943,594,,7,3,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_16mar19
2019-03-16,2019-03-17,886,65,951,598,,8,4,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_17mar19
